16.0,24,372,268,678.4400000033202,1280.0,720.0
16.0,24,468,292,782.7649999962887,1280.0,720.0
16.0,24,239,438,953.5650000033784,1280.0,720.0
16.0,24,368,252,1086.2500000075088,1280.0,720.0
16.0,24,996,229,1952.6000000040513,1280.0,720.0
16.0,24,1113,235,2034.1449999978067,1280.0,720.0
16.0,24,1113,235,2061.2200000032317,1280.0,720.0
16.0,24,1134,296,2239.43000000139,1280.0,720.0
16.0,24,902,285,2265.0549999962095,1280.0,720.0
16.0,24,914,281,2450.595000001951,1280.0,720.0
16.0,24,425,456,2740.0950000009616,1280.0,720.0
16.0,24,428,446,2865.0999999953783,1280.0,720.0
16.0,24,419,476,2900.674999997136,1280.0,720.0
16.0,24,276,431,2976.1750000033644,1280.0,720.0
16.0,24,186,434,3414.325000005192,1280.0,720.0
16.0,24,307,178,3516.585000004794,1280.0,720.0
16.0,24,1140,232,3776.255000004312,1280.0,720.0
16.0,24,1101,250,3879.8249999962864,1280.0,720.0
16.0,24,1150,305,3916.6649999969522,1280.0,720.0
16.0,25,281,286,449.4399999967427,1280.0,720.0
16.0,25,315,288,631.4500000008848,1280.0,720.0
16.0,25,420,263,735.3849999927334,1280.0,720.0
16.0,25,1035,436,890.480000001844,1280.0,720.0
16.0,25,1082,236,932.6399999991409,1280.0,720.0
16.0,25,1090,288,975.8399999992689,1280.0,720.0
16.0,25,1027,253,1065.17000000173,1280.0,720.0
16.0,25,1027,253,1108.4850000042934,1280.0,720.0
16.0,25,1105,472,1252.67000000173,1280.0,720.0
16.0,25,1153,445,1275.8549999999232,1280.0,720.0
16.0,25,351,575,1336.5300000005518,1280.0,720.0
16.0,25,410,430,1404.7799999971176,1280.0,720.0
16.0,25,339,442,1489.8300000059535,1280.0,720.0
16.0,25,300,427,1580.6400000002468,1280.0,720.0
16.0,25,398,420,1843.0599999992992,1280.0,720.0
16.0,25,411,459,1931.6600000020699,1280.0,720.0
16.0,25,403,426,1975.2699999954202,1280.0,720.0
16.0,25,429,282,2103.585000004503,1280.0,720.0
16.0,25,409,297,2274.0550000017392,1280.0,720.0
16.0,25,357,264,2319.315000000701,1280.0,720.0
16.0,26,812,443,299.1850000107079,1280.0,720.0
16.0,26,356,282,518.8800000032061,1280.0,720.0
16.0,26,450,276,622.6750000058673,1280.0,720.0
16.0,26,1085,286,838.2899999996298,1280.0,720.0
16.0,26,1137,191,1056.1250000026776,1280.0,720.0
16.0,26,1085,217,1156.4000000071246,1280.0,720.0
16.0,26,1108,447,1513.39000000729,1280.0,720.0
16.0,26,936,420,1645.6400000023423,1280.0,720.0
16.0,26,306,451,1782.7800000085845,1280.0,720.0
16.0,26,268,492,1859.4450000090874,1280.0,720.0
16.0,26,373,480,2060.795000012149,1280.0,720.0
16.0,26,263,427,2122.315000000468,1280.0,720.0
16.0,26,392,266,2268.095000006666,1280.0,720.0
16.0,26,275,290,2315.9000000014203,1280.0,720.0
16.0,26,1137,279,2618.1950000026845,1280.0,720.0
16.0,26,1109,211,2909.1600000101025,1280.0,720.0
16.0,26,906,415,3206.9900000060443,1280.0,720.0
16.0,26,989,298,3320.865000001504,1280.0,720.0
16.0,26,1122,271,3382.6250000128057,1280.0,720.0
16.0,26,1025,301,3479.2050000104937,1280.0,720.0
16.0,26,1025,301,3531.119999999646,1280.0,720.0
16.0,26,316,423,3698.770000002696,1280.0,720.0
16.0,26,352,421,3754.639999999141,1280.0,720.0
16.0,26,368,423,4206.450000012352,1280.0,720.0
16.0,26,458,469,4375.205000003916,1280.0,720.0
16.0,26,953,252,4540.655000004335,1280.0,720.0
16.0,27,431,294,443.71000000677304,1280.0,720.0
16.0,27,227,204,533.1000000005588,1280.0,720.0
16.0,27,295,287,662.5800000037416,1280.0,720.0
16.0,27,306,267,806.7900000023074,1280.0,720.0
16.0,27,310,252,845.5200000025798,1280.0,720.0
16.0,27,1127,218,1034.715000001539,1280.0,720.0
16.0,27,1137,133,1129.6149999979534,1280.0,720.0
16.0,27,1099,230,1171.470000001078,1280.0,720.0
16.0,27,1138,285,1215.7149999983376,1280.0,720.0
16.0,27,1075,438,1346.300000004645,1280.0,720.0
16.0,27,956,486,1390.765000003681,1280.0,720.0
16.0,27,994,436,1520.2600000047241,1280.0,720.0
16.0,27,464,537,1739.1800000040676,1280.0,720.0
16.0,27,341,462,1784.4150000018417,1280.0,720.0
16.0,27,362,442,1826.530000005674,1280.0,720.0
16.0,27,275,440,1915.4899999993504,1280.0,720.0
16.0,27,343,509,1957.2550000011688,1280.0,720.0
16.0,27,302,447,2004.4800000031828,1280.0,720.0
16.0,27,270,423,2136.155000000086,1280.0,720.0
16.0,27,281,475,2181.680000008724,1280.0,720.0
16.0,27,352,477,2266.3000000028987,1280.0,720.0
16.0,27,316,164,2309.945000000822,1280.0,720.0
16.0,27,213,277,2397.675000000163,1280.0,720.0
16.0,27,383,298,2541.490000003192,1280.0,720.0
16.0,27,354,215,2649.4250000104657,1280.0,720.0
16.0,27,244,256,2737.9750000108615,1280.0,720.0
16.0,27,374,262,2781.889999998326,1280.0,720.0
16.0,27,1109,255,2909.4299999996438,1280.0,720.0
16.0,27,1132,417,2951.630000010424,1280.0,720.0
16.0,27,1124,277,2993.0700000114157,1280.0,720.0
16.0,27,1041,280,3079.355000008887,1280.0,720.0
16.0,27,1046,305,3122.2400000114576,1280.0,720.0
16.0,27,1128,247,3167.4300000012154,1280.0,720.0
16.0,27,1186,221,3334.62999999756,1280.0,720.0
16.0,27,1147,267,3423.475000003178,1280.0,720.0
16.0,27,1121,157,3455.1550000032876,1280.0,720.0
16.0,27,288,226,3541.6249999979627,1280.0,720.0
16.0,28,820,278,200.2350000111619,1280.0,720.0
16.0,28,295,267,362.10500000743195,1280.0,720.0
16.0,28,325,217,650.9850000001607,1280.0,720.0
16.0,28,1067,268,754.5050000045449,1280.0,720.0
16.0,28,968,282,811.2300000065588,1280.0,720.0
16.0,28,1039,270,920.2750000113156,1280.0,720.0
16.0,28,1042,197,1032.9300000011572,1280.0,720.0
16.0,28,1141,296,1068.685000005702,1280.0,720.0
16.0,28,1104,261,1197.3550000111572,1280.0,720.0
16.0,28,1112,207,1282.2450000093668,1280.0,720.0
16.0,28,1087,227,1326.5700000046636,1280.0,720.0
16.0,28,923,492,1453.2250000047497,1280.0,720.0
16.0,28,826,481,1499.4800000131363,1280.0,720.0
16.0,28,906,473,1585.9550000022864,1280.0,720.0
16.0,28,842,496,1670.380000010482,1280.0,720.0
16.0,28,933,429,1714.6550000033458,1280.0,720.0
16.0,28,775,458,1774.9250000051688,1280.0,720.0
16.0,28,770,475,1796.430000002205,1280.0,720.0
16.0,28,326,545,1859.3200000032084,1280.0,720.0
16.0,28,384,518,1879.9650000000838,1280.0,720.0
16.0,28,238,471,1922.8200000071083,1280.0,720.0
16.0,28,461,303,1965.5600000114646,1280.0,720.0
16.0,28,290,514,2008.975000004284,1280.0,720.0
16.0,28,380,524,2050.8750000007567,1280.0,720.0
16.0,28,356,273,2179.805000007036,1280.0,720.0
16.0,29,328,282,362.82999999827007,1280.0,720.0
16.0,29,147,258,492.93500000203494,1280.0,720.0
16.0,29,1075,185,886.6449999914039,1280.0,720.0
16.0,29,969,291,1160.2299999940442,1280.0,720.0
16.0,29,451,456,1433.1999999994878,1280.0,720.0
16.0,29,359,449,1648.6599999916507,1280.0,720.0
16.0,29,353,433,1689.8050000017975,1280.0,720.0
16.0,29,157,468,1774.2449999933015,1280.0,720.0
16.0,29,321,439,1843.380000005709,1280.0,720.0
16.0,29,374,468,1885.9799999918905,1280.0,720.0
16.0,30,765,443,56.59000000747619,1280.0,720.0
16.0,30,778,428,161.59499999770196,1280.0,720.0
16.0,30,419,280,413.4500000072294,1280.0,720.0
16.0,30,333,243,632.9300000070361,1280.0,720.0
16.0,30,292,299,784.1300000000047,1280.0,720.0
16.0,30,1009,258,886.7750000063679,1280.0,720.0
16.0,30,1181,264,975.3599999967264,1280.0,720.0
16.0,30,1192,166,1016.3949999987381,1280.0,720.0
16.0,30,1165,123,1102.8499999956694,1280.0,720.0
16.0,30,1191,284,1267.200000002049,1280.0,720.0
16.0,30,308,558,1328.5500000056345,1280.0,720.0
16.0,30,363,441,1351.2449999980163,1280.0,720.0
16.0,30,242,458,1412.2999999963213,1280.0,720.0
16.0,30,449,486,1435.1500000047963,1280.0,720.0
16.0,30,379,518,1486.8600000045262,1280.0,720.0
16.0,30,440,427,1546.4849999989383,1280.0,720.0
16.0,30,290,484,1568.7849999958416,1280.0,720.0
16.0,30,500,439,1617.7800000004936,1280.0,720.0
16.0,30,354,495,1659.429999999702,1280.0,720.0
16.0,30,371,452,1702.130000005127,1280.0,720.0
16.0,31,221,235,582.3349999991478,1280.0,720.0
16.0,31,326,176,740.3650000052294,1280.0,720.0
16.0,31,1143,141,865.7550000061747,1280.0,720.0
16.0,31,1129,290,988.7000000016997,1280.0,720.0
16.0,31,1170,270,1079.0450000058627,1280.0,720.0
16.0,31,1191,256,1111.92999999912,1280.0,720.0
16.0,31,433,535,1417.5799999939045,1280.0,720.0
16.0,31,366,477,1458.610000001383,1280.0,720.0
16.0,31,462,458,1578.4750000020722,1280.0,720.0
16.0,32,179,221,1761.7349999927683,1280.0,720.0
16.0,32,252,289,1867.1699999977136,1280.0,720.0
16.0,32,340,251,2151.1000000027707,1280.0,720.0
16.0,32,423,519,2256.4949999941746,1280.0,720.0
16.0,32,343,480,2293.439999994007,1280.0,720.0
16.0,32,472,600,2401.7800000001444,1280.0,720.0
16.0,32,321,450,2439.1349999933736,1280.0,720.0
16.0,32,356,424,2514.259999996284,1280.0,720.0
16.0,32,323,488,2691.27500000468,1280.0,720.0
16.0,32,447,517,2800.239999996964,1280.0,720.0
16.0,32,214,451,2917.3549999977695,1280.0,720.0
16.0,32,200,526,3248.0499999946915,1280.0,720.0
16.0,32,145,280,3358.0199999996694,1280.0,720.0
16.0,32,400,304,3463.9549999992596,1280.0,720.0
16.0,32,216,209,3783.1250000017462,1280.0,720.0
16.0,33,210,217,585.5000000010477,1280.0,720.0
16.0,33,263,289,686.7800000036368,1280.0,720.0
16.0,33,242,234,761.0500000009779,1280.0,720.0
16.0,33,1039,175,850.9800000028918,1280.0,720.0
16.0,33,1064,144,991.8350000079954,1280.0,720.0
16.0,33,1029,161,1055.3250000085682,1280.0,720.0
16.0,33,461,449,1379.1500000079395,1280.0,720.0
16.0,33,395,480,1569.1450000012992,1280.0,720.0
16.0,33,306,525,1611.0000000044238,1280.0,720.0
16.0,33,136,264,1769.2600000008242,1280.0,720.0
16.0,34,328,297,359.1000000014901,1280.0,720.0
16.0,34,376,257,394.06500000029337,1280.0,720.0
16.0,34,271,285,539.3800000019837,1280.0,720.0
16.0,34,244,267,643.804999999702,1280.0,720.0
16.0,34,342,248,682.4049999995623,1280.0,720.0
16.0,34,881,266,823.6749999923632,1280.0,720.0
16.0,34,1055,201,900.8349999930942,1280.0,720.0
16.0,34,913,173,1003.3050000056392,1280.0,720.0
16.0,34,1044,176,1037.1000000013737,1280.0,720.0
16.0,34,1076,238,1139.884999996866,1280.0,720.0
16.0,34,999,162,1176.9749999948544,1280.0,720.0
16.0,34,816,290,1274.9000000039814,1280.0,720.0
16.0,34,365,447,1383.7950000015553,1280.0,720.0
16.0,34,433,480,1451.3799999986077,1280.0,720.0
16.0,34,387,476,1588.7749999966472,1280.0,720.0
16.0,34,341,442,1723.270000002114,1280.0,720.0
16.0,34,380,298,1821.7049999948358,1280.0,720.0
16.0,34,266,263,1857.384999995702,1280.0,720.0
16.0,34,317,270,1957.844999997178,1280.0,720.0
16.0,34,429,305,1997.3000000027241,1280.0,720.0
16.0,35,510,217,312.1700000046985,1280.0,720.0
16.0,35,235,263,489.4999999960419,1280.0,720.0
16.0,35,287,297,555.7249999983469,1280.0,720.0
16.0,35,274,224,599.4449999998324,1280.0,720.0
16.0,35,879,108,743.0449999956181,1280.0,720.0
16.0,35,872,226,770.1649999944493,1280.0,720.0
16.0,35,878,219,815.100000007078,1280.0,720.0
16.0,35,1011,166,875.9299999946961,1280.0,720.0
16.0,35,1115,150,901.6950000077486,1280.0,720.0
16.0,35,1020,193,974.1849999991246,1280.0,720.0
16.0,35,829,291,1226.6899999958696,1280.0,720.0
16.0,35,284,292,1390.4299999994691,1280.0,720.0
16.0,35,326,425,1487.2599999944214,1280.0,720.0
16.0,35,344,450,1543.7300000048708,1280.0,720.0
16.0,35,454,259,1639.3600000010338,1280.0,720.0
16.0,35,412,300,1731.2249999959022,1280.0,720.0
16.0,35,348,276,1830.249999999185,1280.0,720.0
16.0,35,281,285,1883.9799999987008,1280.0,720.0
16.0,35,228,285,1940.6100000051083,1280.0,720.0
16.0,35,375,254,1999.6200000023236,1280.0,720.0
16.0,35,229,182,2053.729999999632,1280.0,720.0
16.0,36,255,264,709.3749999912689,1280.0,720.0
16.0,36,402,235,812.420000002021,1280.0,720.0
16.0,36,340,529,849.9049999954877,1280.0,720.0
16.0,36,494,453,926.5049999958137,1280.0,720.0
16.0,36,345,464,1034.6750000026077,1280.0,720.0
16.0,36,416,490,1068.5149999917485,1280.0,720.0
16.0,36,791,429,1307.5350000000326,1280.0,720.0
16.0,36,1039,165,1580.0249999883818,1280.0,720.0
16.0,36,843,109,1619.3499999935739,1280.0,720.0
16.0,37,398,301,578.880000000936,1280.0,720.0
16.0,37,299,300,760.4049999936251,1280.0,720.0
16.0,37,765,173,909.5499999966705,1280.0,720.0
16.0,37,794,265,942.7399999985937,1280.0,720.0
16.0,37,1182,114,1029.7999999893364,1280.0,720.0
16.0,37,985,197,1058.7649999943096,1280.0,720.0
16.0,37,1079,260,1128.0100000003586,1280.0,720.0
16.0,37,892,269,1203.9799999911338,1280.0,720.0
16.0,37,850,185,1245.8499999920605,1280.0,720.0
16.0,37,865,288,1288.1049999996321,1280.0,720.0
16.0,37,833,234,1332.34999999695,1280.0,720.0
16.0,37,340,439,1610.6049999943934,1280.0,720.0
16.0,37,359,469,1631.2400000024354,1280.0,720.0
16.0,37,336,480,1691.980000003241,1280.0,720.0
16.0,37,336,480,1714.1449999908218,1280.0,720.0
16.0,37,376,520,1774.8649999994086,1280.0,720.0
16.0,37,337,418,1796.8249999976251,1280.0,720.0
16.0,37,367,420,1859.309999999823,1280.0,720.0
16.0,37,388,432,1884.1799999936484,1280.0,720.0
16.0,37,335,419,1929.470000002766,1280.0,720.0
16.0,37,906,216,2313.060000000405,1280.0,720.0
16.0,37,933,74,2355.3850000025705,1280.0,720.0
16.0,37,987,256,2397.6499999989755,1280.0,720.0
16.0,37,911,133,2456.2900000019,1280.0,720.0
16.0,37,924,256,2476.444999992964,1280.0,720.0
16.0,37,907,204,2521.825000003446,1280.0,720.0
16.0,37,911,261,2564.279999991413,1280.0,720.0
16.0,37,1062,135,2608.6899999936577,1280.0,720.0
16.0,37,388,183,2697.2749999986263,1280.0,720.0
16.0,37,258,101,2739.0599999926053,1280.0,720.0
16.0,37,336,490,2867.180000001099,1280.0,720.0
16.0,37,368,289,2951.5149999933783,1280.0,720.0
16.0,37,350,284,2993.6549999982817,1280.0,720.0
16.0,37,407,293,3079.635000001872,1280.0,720.0
16.0,37,448,281,3119.7850000025937,1280.0,720.0
16.0,38,350,291,416.3549999939278,1280.0,720.0
16.0,38,290,299,464.6599999978207,1280.0,720.0
16.0,38,260,279,510.3649999946356,1280.0,720.0
16.0,38,791,240,730.0749999993714,1280.0,720.0
16.0,38,968,204,774.0999999950873,1280.0,720.0
16.0,38,1036,103,816.0149999894202,1280.0,720.0
16.0,38,1088,188,858.8549999985844,1280.0,720.0
16.0,38,1157,283,905.559999999241,1280.0,720.0
16.0,38,1135,237,947.3749999888241,1280.0,720.0
16.0,38,1069,191,990.9899999911431,1280.0,720.0
16.0,38,1125,174,1052.7749999891967,1280.0,720.0
16.0,38,955,200,1074.9399999913294,1280.0,720.0
16.0,38,852,293,1293.9150000020163,1280.0,720.0
16.0,38,456,470,1488.8050000008661,1280.0,720.0
16.0,38,461,460,1524.7749999980442,1280.0,720.0
16.0,38,403,527,1624.0799999941373,1280.0,720.0
16.0,38,307,296,1831.1949999915669,1280.0,720.0
16.0,39,762,416,160.4349999979604,1280.0,720.0
16.0,39,471,429,305.61999999918044,1280.0,720.0
16.0,39,441,299,344.2450000002282,1280.0,720.0
16.0,39,391,419,525.5900000047404,1280.0,720.0
16.0,39,435,272,561.8050000048243,1280.0,720.0
16.0,39,265,209,665.0150000059512,1280.0,720.0
16.0,39,130,191,703.6200000002282,1280.0,720.0
16.0,39,881,191,808.7450000020908,1280.0,720.0
16.0,39,920,238,844.664999996894,1280.0,720.0
16.0,39,1195,178,992.1849999956321,1280.0,720.0
16.0,39,332,480,1352.679999996326,1280.0,720.0
16.0,39,300,484,1397.3649999970803,1280.0,720.0
16.0,39,327,440,1439.1100000066217,1280.0,720.0
16.0,39,347,453,1482.3750000068685,1280.0,720.0
16.0,39,405,485,1525.8250000042608,1280.0,720.0
16.0,39,276,463,1567.880000002333,1280.0,720.0
16.0,39,271,445,1655.880000005709,1280.0,720.0
16.0,39,421,516,1698.405000002822,1280.0,720.0
16.0,39,157,166,1825.3249999979744,1280.0,720.0
16.0,39,379,150,1972.6099999970756,1280.0,720.0
16.0,39,432,287,1993.3299999975134,1280.0,720.0
16.0,40,478,209,645.7299999892712,1280.0,720.0
16.0,40,454,419,1244.3700000003446,1280.0,720.0
16.0,40,407,416,1315.8849999890663,1280.0,720.0
16.0,40,288,461,1383.4499999938998,1280.0,720.0
16.0,40,978,66,1484.7699999954784,1280.0,720.0
16.0,40,1004,94,1523.9199999923585,1280.0,720.0
16.0,40,953,82,1642.3450000000885,1280.0,720.0
16.0,40,1104,152,1692.4749999889173,1280.0,720.0
16.0,40,1080,204,1836.989999996149,1280.0,720.0
16.0,40,1146,148,1872.9549999989104,1280.0,720.0
16.0,40,920,168,1975.86500000034,1280.0,720.0
16.0,40,1157,152,2012.109999996028,1280.0,720.0
16.0,40,988,149,2115.9950000001118,1280.0,720.0
16.0,40,1113,159,2154.4449999928474,1280.0,720.0
16.0,40,976,197,2258.369999996037,1280.0,720.0
16.0,40,417,473,2908.400000000256,1280.0,720.0
16.0,40,471,470,2938.3299999899464,1280.0,720.0
16.0,40,420,465,2995.0749999989057,1280.0,720.0
16.0,40,307,491,3214.2499999899883,1280.0,720.0
16.0,41,429,415,395.4899999953341,1280.0,720.0
16.0,41,270,247,711.8650000047637,1280.0,720.0
16.0,41,310,278,841.4250000058673,1280.0,720.0
16.0,41,358,522,875.9100000024773,1280.0,720.0
16.0,41,334,450,1045.7100000057835,1280.0,720.0
16.0,41,466,465,1079.425000003539,1280.0,720.0
16.0,41,339,454,1178.8099999976112,1280.0,720.0
16.0,41,424,436,1212.7500000060536,1280.0,720.0
16.0,41,969,203,1311.4800000039395,1280.0,720.0
16.0,41,1041,204,1351.634999999078,1280.0,720.0
16.0,41,987,156,1449.6349999972153,1280.0,720.0
16.0,41,1151,83,1650.949999995646,1280.0,720.0
16.0,42,1069,117,930.8699999965029,1280.0,720.0
16.0,42,906,293,1179.0999999939231,1280.0,720.0
16.0,42,327,451,1486.2949999951525,1280.0,720.0
16.0,42,385,439,1589.7899999981746,1280.0,720.0
16.0,42,209,419,1851.2699999992037,1280.0,720.0
16.0,42,299,196,1944.6800000005169,1280.0,720.0
16.0,42,191,302,1978.3749999915017,1280.0,720.0
16.0,42,267,278,2072.9900000005728,1280.0,720.0
16.0,42,1160,210,2210.995000001276,1280.0,720.0
16.0,42,1021,161,2244.299999991199,1280.0,720.0
16.0,42,1052,153,2340.4699999956647,1280.0,720.0
16.0,42,1102,156,2441.244999994524,1280.0,720.0
16.0,42,952,201,2660.3849999955855,1280.0,720.0
16.0,42,894,290,2692.574999993667,1280.0,720.0
16.0,42,881,286,2844.1400000010617,1280.0,720.0
16.0,43,469,277,0.0,1280.0,720.0
16.0,43,465,245,497.6050000113901,1280.0,720.0
16.0,43,431,278,538.7150000024121,1280.0,720.0
16.0,43,369,294,658.3250000112457,1280.0,720.0
16.0,43,328,272,868.4250000078464,1280.0,720.0
16.0,43,1154,172,987.9500000097323,1280.0,720.0
16.0,43,1193,191,1031.1950000032084,1280.0,720.0
16.0,43,1003,135,1120.2350000094157,1280.0,720.0
16.0,43,1198,245,1292.2850000031758,1280.0,720.0
16.0,43,389,560,1863.4799999999814,1280.0,720.0
16.0,43,360,563,1928.7850000109756,1280.0,720.0
16.0,43,289,423,1979.4450000043726,1280.0,720.0
16.0,43,260,543,2030.5500000104075,1280.0,720.0
16.0,43,353,505,2104.879999998957,1280.0,720.0
16.0,43,311,482,2131.0850000010105,1280.0,720.0
16.0,43,410,303,2205.054999998538,1280.0,720.0
16.0,43,364,263,2232.365000003483,1280.0,720.0
16.0,44,477,287,532.2250000026543,1280.0,720.0
16.0,44,328,294,740.8649999997579,1280.0,720.0
16.0,44,226,279,842.7500000107102,1280.0,720.0
16.0,44,226,279,878.2650000066496,1280.0,720.0
16.0,44,1157,223,979.6300000016345,1280.0,720.0
16.0,44,1157,223,1020.0450000120327,1280.0,720.0
16.0,44,1144,217,1131.2250000046333,1280.0,720.0
16.0,44,1144,217,1168.8200000062352,1280.0,720.0
16.0,44,915,215,1273.6600000060862,1280.0,720.0
16.0,44,805,278,1309.8949999985052,1280.0,720.0
16.0,45,336,279,534.1099999931175,1280.0,720.0
16.0,45,1038,151,690.9650000014808,1280.0,720.0
16.0,45,1104,99,770.0650000041351,1280.0,720.0
16.0,45,1172,186,880.6250000051223,1280.0,720.0
16.0,45,1075,213,920.7599999936065,1280.0,720.0
16.0,45,1147,235,1029.9499999963446,1280.0,720.0
16.0,45,921,278,1152.0650000019232,1280.0,720.0
16.0,45,388,562,1607.4499999957625,1280.0,720.0
16.0,45,417,177,1647.0850000040373,1280.0,720.0
16.0,46,763,286,226.3799999927869,1280.0,720.0
16.0,46,336,271,616.0899999958929,1280.0,720.0
16.0,46,282,198,723.920000004,1280.0,720.0
16.0,46,185,217,838.900000002468,1280.0,720.0
16.0,46,961,140,943.0549999960931,1280.0,720.0
16.0,46,995,219,979.4850000034785,1280.0,720.0
16.0,46,1128,145,1082.3999999993248,1280.0,720.0
16.0,46,1188,150,1118.8899999979185,1280.0,720.0
16.0,46,1099,164,1225.6250000064028,1280.0,720.0
16.0,46,500,425,1538.7699999992037,1280.0,720.0
16.0,46,246,240,1867.3500000004424,1280.0,720.0
16.0,46,180,249,2012.8350000013597,1280.0,720.0
16.0,46,224,264,2062.7799999929266,1280.0,720.0
16.0,46,293,254,2105.175000004354,1280.0,720.0
16.0,47,468,291,0.0,1280.0,720.0
16.0,47,438,122,309.82000000949483,1280.0,720.0
16.0,47,458,251,384.1600000014296,1280.0,720.0
16.0,47,350,237,481.5600000001723,1280.0,720.0
16.0,47,332,205,520.9450000111246,1280.0,720.0
16.0,47,217,207,622.0100000064122,1280.0,720.0
16.0,47,151,141,658.3450000034645,1280.0,720.0
16.0,47,277,175,749.1300000110641,1280.0,720.0
16.0,47,228,180,773.3300000109011,1280.0,720.0
16.0,47,248,201,838.13000000373,1280.0,720.0
16.0,47,1156,131,865.1550000068964,1280.0,720.0
16.0,47,1140,186,913.2250000111526,1280.0,720.0
16.0,47,1111,214,956.5000000002328,1280.0,720.0
16.0,47,1069,264,999.1850000078557,1280.0,720.0
16.0,47,1092,150,1043.6600000101607,1280.0,720.0
16.0,47,1025,252,1087.7200000104494,1280.0,720.0
16.0,47,1178,182,1130.2550000109477,1280.0,720.0
16.0,47,1047,203,1177.0350000006147,1280.0,720.0
16.0,47,986,195,1222.5500000058673,1280.0,720.0
16.0,47,965,304,1265.8050000027288,1280.0,720.0
16.0,47,913,203,1369.5950000110315,1280.0,720.0
16.0,47,887,252,1391.6600000084145,1280.0,720.0
16.0,47,920,199,1453.2750000071246,1280.0,720.0
16.0,47,927,282,1475.2900000021327,1280.0,720.0
16.0,47,861,240,1585.1850000035483,1280.0,720.0
16.0,47,855,275,1606.7699999986216,1280.0,720.0
16.0,47,144,216,1885.1700000086566,1280.0,720.0
16.0,47,394,271,1907.9800000035902,1280.0,720.0
16.0,47,318,243,2005.9000000037486,1280.0,720.0
16.0,47,357,296,2153.4950000059325,1280.0,720.0
16.0,47,294,206,2175.250000000233,1280.0,720.0
16.0,47,385,268,2316.7499999981374,1280.0,720.0
16.0,47,344,268,2400.0400000077207,1280.0,720.0
